adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/u819Obji086jtXzPfEDZbG1GEBt.jpg,"{'id': 87359, 'name': 'ミッション:インポッシブル シリーズ', 'poster_path': '/geEjCGfdmRAA1skBPwojcdvnZ8A.jpg', 'backdrop_path': '/jYl0UuJFcmhymv9ZNO14lPLDY1Z.jpg'}",125000000,"[{'id': 12, 'name': 'アドベンチャー'}, {'id': 28, 'name': 'アクション'}, {'id': 53, 'name': 'スリラー'}]",,955,tt0120755,en,Mission: Impossible II,休暇中のイーサンのもとに、緊急指令が下った。それはテロ集団に奪われた致死細菌“キメラ”の奪回。早速新チームが編成されるが、そこには見知らぬ女盗賊・ナイアの名があった。不審に思いながら、イーサンは彼女に接近を図る。,20.923,/vhrvawITq6ZpZLQkE98Z2MRjukd.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 44, 'logo_path': None, 'name': 'Cruise/Wagner Productions', 'origin_country': ''}, {'id': 51199, 'logo_path': None, 'name': 'Munich Film Partners & Company (MFP) MI2 Productions', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-05-24,546388105,124,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,不可能を可能にする！,M：I－2,False,6.1,4783
False,/xfldYMlKVu6ra5gECv5FUtOHoNI.jpg,,0,"[{'id': 878, 'name': 'サイエンスフィクション'}]",,68526,tt0223593,ja,ジュブナイル,夏休みを利用してキャンプに来ていた岬、裕介、俊也、秀隆の4人は、キャンプ最後の夜、森に落ちるまぶしい光を目撃。早速、光を追って森の中に入った4人は、そこで奇妙なロボット・テトラと出会う。こっそり持ち帰ったテトラを裕介の部屋で飼うことにした4人は、近所の発明家・神崎のところでテトラの謎を解明しようとする。一方、そのころ太平洋上に三角形の謎の巨大物体が出現する。,0.625,/au5epktvpnFiFwmLXzyjwx203va.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2000-07-15,10000000,97,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,ジュブナイル,False,4,1
False,/uMoSM7r4dst4e5aFUhDEDPyh1hL.jpg,,30000000,"[{'id': 10751, 'name': 'ファミリー'}, {'id': 16, 'name': 'アニメーション'}, {'id': 35, 'name': 'コメディ'}]",http://www.tigger.com,15655,tt0220099,en,The Tigger Movie,森一番の元気者のトラ、ティガーを主人公に、プーさんやお馴染みの仲間たちの友情と冒険が繰り広げられる。ある日突然、自分に家族がいない事に寂しさを感じたティガー。彼はどこかにいるはずの家族を探して、１００エーカーの森の奥深くへと旅立ってゆく。,9.434,/lxuiGvLHIL1ZyePP7bn6FcKj0Mr.jpg,"[{'id': 3475, 'logo_path': '/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png', 'name': 'Disney Television Animation', 'origin_country': 'US'}, {'id': 5391, 'logo_path': '/o5AcK10ViutenSa4XTD18ClCEWe.png', 'name': 'DisneyToon Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-02-11,45554533,77,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,ティガームービー／プーさんの贈りもの,False,6.5,402
False,/5QKRDCD4RKYXGF37jYPe20LILE.jpg,"{'id': 248339, 'name': 'House on Haunted Hill Collection', 'poster_path': '/zzbnXD3zTzrZUm7vTyncNhngC6W.jpg', 'backdrop_path': '/zDPoIqkC0SGWCQrcKyJpZJZEF1E.jpg'}",37000000,"[{'id': 27, 'name': 'ホラー'}, {'id': 9648, 'name': '謎'}, {'id': 53, 'name': 'スリラー'}]",,11377,tt0185371,en,House on Haunted Hill,テロ攻撃のスペシャリストである風変わりな億万長者は、彼が特にうまくいっていない妻を称えて元精神病院でパーティーを開催します。 遠くの丘の上にある建物には、数年前に発生した恐ろしい出来事に悩まされているという伝説があります。 ゲストが到着すると、ホストは最初の驚きを発見します。彼らは予想されたものではなく、まったく異なる人々のグループです。,9.679,/weiGTsZqBglKxkIn5xj1nEjxn81.jpg,"[{'id': 1786, 'logo_path': '/joLFuCWg9e2lweYnFQtRPJKSLlI.png', 'name': 'Dark Castle Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-29,40846082,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Tatari,False,5.5,579
False,/fqyxSVAsVNFjCzROGUY56SkkurR.jpg,,24000000,"[{'id': 10751, 'name': 'ファミリー'}, {'id': 878, 'name': 'サイエンスフィクション'}, {'id': 14, 'name': 'ファンタジー'}, {'id': 35, 'name': 'コメディ'}]",,10208,tt0158811,en,Muppets from Space,マペットハウスに住むゴンゾは自分が誰にも似ていないことに気づく。そんな時、シリアルからのお告げで空を見上げているとゴンゾの家族は宇宙にいると教えられる。ところが、家族に会うことを心待ちにするゴンゾの前に突然、政府の秘密組織CONVETが現れ、彼を連れ去ってしまう。,6.375,/lIkafPvFa51koQb2MGmeSvsCNio.jpg,"[{'id': 6254, 'logo_path': '/dHfP8fUyykmTsMXbtXO0kSsYz5E.png', 'name': 'The Jim Henson Company', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 6255, 'logo_path': '/kEHqVVnhAa26OA8FtGbRCBHUgOA.png', 'name': 'Jim Henson Pictures', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-07-14,16290976,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,ゴンゾ宇宙に帰る,False,6,224
False,/82ZXnrTOcNOm1NjWAWrSROQMULc.jpg,"{'id': 59567, 'name': 'シャンハイ・ヌーン シリーズ', 'poster_path': '/ni5KHVDmSGjdqdcf0sew2c2xZ37.jpg', 'backdrop_path': '/xkA3OKXATV7c0hIXoETdHXUIpE8.jpg'}",55000000,"[{'id': 12, 'name': 'アドベンチャー'}, {'id': 28, 'name': 'アクション'}, {'id': 35, 'name': 'コメディ'}, {'id': 37, 'name': '西洋'}]",,8584,tt0184894,en,Shanghai Noon,"開拓時代の西部を舞台に、誘拐された中国のプリンセスを救うため、J・チェン演じる近衛兵とO・ウィルソン演じるガンマンのコンビが活躍するアクション・アドベンチャー。
 1881年、中国・紫禁城からペペ姫が誘拐された。犯人は身代金として金貨10万枚、人質との交換場所をアメリカ・ネヴァダ州カーソン・シティと要求してきた。だが身代金を運ぶためアメリカへ渡った一行は、列車強盗に遭遇。カバン持ちチョン・ウェンは仲間とはぐれるが、荒野の果てで出会ったのは仲間から見放され砂漠に埋められていた列車強盗団のボス、ロイ・オバノンだった。やがて意気投合した二人は、協力してペペ姫を救出しようとする。",11.044,/b0WwWRcDiDahkah5vZ0KjB4N9ZZ.jpg,"[{'id': 961, 'logo_path': None, 'name': 'Roger Birnbaum Productions', 'origin_country': ''}, {'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-05-26,56932305,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,シャンハイ・ヌーン,False,6.4,1845
False,/3FkPmN3YXEi68zcNjiibOQ9fgNT.jpg,,60000000,"[{'id': 28, 'name': 'アクション'}, {'id': 12, 'name': 'アドベンチャー'}, {'id': 18, 'name': 'ドラマ'}, {'id': 36, 'name': '履歴'}, {'id': 10752, 'name': '戦争'}]",,10479,tt0160797,en,Rules of Engagement,イエメンのアメリカ大使館が包囲された。救出に向かったチルダース大佐率いる海兵隊は、暴徒と化した一般市民を制圧するために銃撃を開始し、多数の死者が出てしまう。大佐は英雄なのか殺人者なのか? 戦闘シーンも迫力の軍事裁判ドラマ。,20.637,/8qU4Df4PXZUO8rYgEXlFkb5BBSs.jpg,"[{'id': 54043, 'logo_path': None, 'name': 'Munich Film Partners & Company (MFP) ROE Production', 'origin_country': ''}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 14159, 'logo_path': None, 'name': 'Seven Arts Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-04-07,71000000,128,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,英雄の条件,False,6.2,468
False,/9MS8hAVIEJ1uPpyOmAOcr6fofvm.jpg,,21000000,"[{'id': 16, 'name': 'アニメーション'}, {'id': 35, 'name': 'コメディ'}]",,9473,tt0158983,en,"South Park: Bigger, Longer & Uncut",アメリカの田舎町「サウスパーク」に住む子供たちは、カナダの下ネタ漫才コンビ「テレンス＆フィリップ」が大好き。T&amp;Pの映画を見たスタンら4人は汚い言葉に染まっていく。そのことに怒ったサウスパークPTAはカナダに猛抗議。抗議運動は全米に広がり、さらには米加の全面戦争に発展する。テレンス＆フィリップは戦犯として捕らえられ、公開処刑されることに。それに対して子供たちはレジスタンスを結成し、テレンス＆フィリップの救出を計画する。はたして子供たちはテレンス＆フィリップを救えるのか。,16.242,/dHGxtPbyQrdNZxYeCshqQKr1RQm.jpg,"[{'id': 7480, 'logo_path': None, 'name': 'Comedy Central Films', 'origin_country': ''}, {'id': 45852, 'logo_path': None, 'name': 'Comedy Partners', 'origin_country': 'US'}, {'id': 1538, 'logo_path': '/3q7NjXSLVUPQ24CG3zrBPK7GQqH.png', 'name': 'Comedy Central', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 258, 'logo_path': None, 'name': 'Scott Rudin Productions', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-06-30,83137603,81,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,サウスパーク/無修正映画版,False,7.2,1897
False,/m5dA4JZsj78EBTa2D6imWOAebwB.jpg,"{'id': 4246, 'name': '最終絶叫計画 シリーズ', 'poster_path': '/8ds74cRhyAza3WcDVT8rZycwSC9.jpg', 'backdrop_path': '/rpzbedRGnWd5YzZZmgG6H076AzJ.jpg'}",19000000,"[{'id': 35, 'name': 'コメディ'}]",,4247,tt0175142,en,Scary Movie,ハイスクールの美少女が惨殺された。犯人はもちろん“ハロウィン・マスク”をかぶった殺人鬼に決まっているが、「スクリーム」を観ていない主人公たちはそんなこと知るはずもない。ちょうど1年前、友人たちと車で人を轢いたシンディは、事件の奇妙なつながりに不安を覚える。そして、マスコミの取材攻勢でハイスクールがパニックになるなか、第2、第3の殺人が…。「ホラー映画じゃあるまいし（笑）」。笑い事ですむワケがない。だってホラー映画だもーん。,35.179,/lRQiJXETkCnVVurHmglNvMXrZOx.jpg,"[{'id': 10958, 'logo_path': None, 'name': 'Brad Grey Pictures', 'origin_country': ''}, {'id': 1607, 'logo_path': None, 'name': 'Gold/Miller Productions', 'origin_country': ''}, {'id': 1608, 'logo_path': None, 'name': 'Wayans Bros. Entertainment', 'origin_country': ''}, {'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-07-07,278019771,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,最終絶叫計画,False,6.3,4822
False,/kB2RfRIIvQ8l7uMtLKl7cmwEUyu.jpg,"{'id': 52760, 'name': 'Urban Legend Collection', 'poster_path': '/oa0QIdVg3BLZHU6fm9kAF2lXCVq.jpg', 'backdrop_path': '/hSMhHSKOXLe0VGiDSbTwBbX55xv.jpg'}",14000000,"[{'id': 27, 'name': 'ホラー'}, {'id': 53, 'name': 'スリラー'}]",,9877,tt0146336,en,Urban Legend,,10.267,/dUvZDNU9G0njhM628NA5phASntq.jpg,"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 11317, 'logo_path': '/u3YB3GujS0tct5BVTsMJLWVyllg.png', 'name': 'Phoenix Pictures', 'origin_country': 'US'}, {'id': 53473, 'logo_path': None, 'name': 'Canal+ Droits Audiovisuels', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-09-25,72527595,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,ルール,False,5.7,864
False,/vqZoI1rJXkxzplg1Pgh3U9Ev2ja.jpg,,65000000,"[{'id': 14, 'name': 'ファンタジー'}, {'id': 35, 'name': 'コメディ'}, {'id': 10751, 'name': 'ファミリー'}]",http://movies.disney.com/the-kid,4244,tt0219854,en,The Kid,独身のラスは優秀なイメージ・コンサルタントで、著名人にイメージ・アップのためのアドバイスをしている。ある夜、ラスは自宅で小さな男の子を目撃する。その時は見失ってしまうが、翌日、もう一度その少年に出会ったラスは、少年が昔のラス＝ラスティであると知る。二人で話をしているうちに、ラスは今の自分が子供の頃の夢をひとつも叶えていないことにがく然とする。そして、ラスティにもうすぐ訪れる8歳の誕生日が最悪なものであったことを思い出す。,7.525,/jNfL8De5IDVIuUYsrNnmPxCQkz8.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 114579, 'logo_path': None, 'name': 'Chester Films Inc.', 'origin_country': ''}, {'id': 114580, 'logo_path': None, 'name': 'Junction', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-07-07,69700000,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,今のあなたは、“あの頃なりたかった大人”ですか？,キッド,False,6.4,668
False,/c9xSFZQtC4c16Vn5CMOaB1pGk9J.jpg,,110000000,"[{'id': 18, 'name': 'ドラマ'}, {'id': 36, 'name': '履歴'}, {'id': 10752, 'name': '戦争'}, {'id': 28, 'name': 'アクション'}]",,2024,tt0187393,en,The Patriot,1776年、ニューイングランドの入植者とジョージ3世（1760-1820年）の軍隊との間の独立戦争。 サウスカロライナ州では、フランスとインドの英雄的な兵士である未亡人ベンジャミン・マーティン（メル・ギブソン）が、7人の子供の世話をするために戦いを断念します。 しかし、長男のガブリエル（ヒース・レジャー）が軍隊に加わると、マーティン家の平和な生活は中断されます。 その間、父親は子供を育てるのに苦労しています。 しかし、イギリス人は、残酷なタビントン大佐（ジェイソン・アイザックス）の指揮下で、彼らの家の門に到達し、家族全員を危険にさらします...,17.069,/fWZd815QxUCUcrWQZwUkAp9ljG.jpg,"[{'id': 347, 'logo_path': None, 'name': 'Centropolis Entertainment', 'origin_country': ''}, {'id': 762, 'logo_path': None, 'name': 'Mutual Film Company', 'origin_country': ''}, {'id': 9269, 'logo_path': None, 'name': 'Global Entertainment Productions GmbH & Company Medien KG', 'origin_country': 'DE'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-06-28,215294342,165,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,パトリオット,False,7.1,2785
False,/a6MwSrIKmMjs5b8os7eEgQk05yx.jpg,"{'id': 748, 'name': 'X-MEN シリーズ', 'poster_path': '/31rqs6ZxFdi5nWZZaFPIr17q8jt.jpg', 'backdrop_path': '/roZFGw3Rg6VOYty9y4r5WvgvXoC.jpg'}",75000000,"[{'id': 12, 'name': 'アドベンチャー'}, {'id': 28, 'name': 'アクション'}, {'id': 878, 'name': 'サイエンスフィクション'}]",,36657,tt0120903,en,X-Men,"200X年。人類は新たな「差別法案」の立法化を目指していた。それはDNAの突然変異により超人的なパワーを持つ""進化した人類＝ミュータント""を社会から合法的に迫害するものだった。人類との共存を目指すプロフェッサーX率いるミュータント集団X-MENは、人類の滅亡をもくろみテロ活動を企てるマグニートーたちと全面対決に突入していく！",1.247,/8pLtRe1d93SKIB6avqvicn7wUDa.jpg,"[{'id': 19551, 'logo_path': '/2WpWp9b108hizjHKdA107hFmvQ5.png', 'name': 'Marvel Enterprises', 'origin_country': 'US'}, {'id': 431, 'logo_path': None, 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 9168, 'logo_path': '/hQNXrYIuyLRxMSBuGHk0GX7CCBS.png', 'name': 'Bad Hat Harry Productions', 'origin_country': 'US'}, {'id': 22969, 'logo_path': None, 'name': 'Springwood Productions', 'origin_country': ''}, {'id': 22970, 'logo_path': None, 'name': 'Genetics Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-07-13,296339527,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,進化の象徴。  敵は強大 味方はわずか,X-MEN,False,7,8766
